match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
548315,1,2012-04-10,M Chinnaswamy Stadium,2012,T20,Kolkata Knight Riders,Royal Challengers Bangalore,165,8
548315,2,2012-04-10,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Kolkata Knight Riders,123,9
548316,1,2012-04-10,Feroz Shah Kotla,2012,T20,Chennai Super Kings,Delhi Daredevils,110,8
548316,2,2012-04-10,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Chennai Super Kings,111,2
548317,1,2012-04-11,Wankhede Stadium,2012,T20,Mumbai Indians,Rajasthan Royals,197,6
548317,2,2012-04-11,Wankhede Stadium,2012,T20,Rajasthan Royals,Mumbai Indians,170,10
548318,1,2012-04-12,"MA Chidambaram Stadium, Chepauk",2012,T20,Royal Challengers Bangalore,Chennai Super Kings,205,8
548318,2,2012-04-12,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Royal Challengers Bangalore,208,5
548319,1,2012-04-12,"Punjab Cricket Association Stadium, Mohali",2012,T20,Pune Warriors,Kings XI Punjab,115,10
548319,2,2012-04-12,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Pune Warriors,116,3
548320,1,2012-04-13,Eden Gardens,2012,T20,Rajasthan Royals,Kolkata Knight Riders,131,5
548320,2,2012-04-13,Eden Gardens,2012,T20,Kolkata Knight Riders,Rajasthan Royals,137,5
548321,1,2012-04-19,Feroz Shah Kotla,2012,T20,Deccan Chargers,Delhi Daredevils,157,8
548321,2,2012-04-19,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Deccan Chargers,162,5
548322,1,2012-04-14,Subrata Roy Sahara Stadium,2012,T20,Chennai Super Kings,Pune Warriors,155,5
548322,2,2012-04-14,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Chennai Super Kings,156,3
